DIFF,SGD
1.6,YBL045C
1.6,YJL074C
1.6,YPL154C
1.6,YNL151C
1.6,YDR164C
1.6,YOR042W
1.6,YPL265W
1.6,YLL023C
1.6,YLR436C
1.6,YJR119C
1.6,YBL088C
1.6,YDR261C
1.6,YLL036C
1.6,YBR015C
1.6,YGR055W
1.6,YNL103W
1.6,YGR041W
1.6,YDR268W
1.6,YDR267C
1.6,YBR033W
1.6,YFR022W
1.6,YER081W
1.6,YLR188W
1.6,YGL227W
1.6,YKL136W
1.6,YOR172W
1.6,YPR086W
1.6,YDR205W
1.6,YFR003C
1.6,YJL005W
1.6,YPL249C
1.6,YDR372C
1.6,YOR188W
1.6,YKL109W
1.6,YML128C
1.6,YBR255W
1.6,YNL063W
1.6,YCR073C
1.6,YJL127C
1.6,YER051W
1.6,YOR308C
1.6,YGL126W
1.6,YAR042W
1.6,YOL015W
1.6,YKR022C
1.6,YKL085W
1.6,YER027C
1.6,YOL065C
1.6,YPL193W
1.6,YGR057C
1.6,YMR027W
1.6,YPL160W
1.6,YIL006W
1.6,YKL170W
1.6,YJL012C
1.6,YFL008W
1.6,YAL054C
1.6,YKL096W-A
1.6,YNR036C
1.6,YJR134C
1.6,YIL042C
1.6,YMR032W
1.6,YBR257W
1.6,YML010W
1.6,YPL060W
1.6,YNL326C
1.6,YOL090W
1.6,YDR478W
1.6,YJR075W
1.6,YPL183C
1.6,YAL048C
1.6,YNL330C
1.6,YNR052C
1.6,YHR172W
1.6,YNL091W
1.6,YDR515W
1.6,YJR051W
1.6,YCR042C
1.6,YDR494W
1.6,YDR272W
1.6,YDR457W
1.6,YML086C
1.6,YGL186C
1.6,YGL153W
1.6,YJL019W
1.6,YBR150C
1.6,YDR124W
1.6,YGR204W
1.6,YKR042W
1.6,YML097C
1.6,YER093C-A
1.6,YLR052W
1.6,YMR023C
1.6,YDR153C
1.6,YCR017C
1.6,YOL070C
1.6,YJL084C
1.6,YJR125C
1.6,YPL262W
1.6,YNL271C
1.6,YLR084C
1.6,YNL246W
1.6,YNL225C
1.6,YOR164C
1.6,YJL186W
1.6,YGR082W
1.6,YCR084C
1.6,YDR490C
1.6,YDL177C
1.6,YBR177C
1.6,YJL110C
1.6,YOL022C
1.6,YER125W
1.6,YNL152W
1.6,YAL056W
1.6,YIR004W
1.6,YDL048C
1.6,YPL018W
1.6,YHR067W
1.6,YJL183W
1.6,YMR188C
1.6,YGL062W
1.6,YOR034C
1.6,YLR208W
1.6,YLR338W
1.6,YFR007W
1.6,YKL064W
1.6,YMR197C
1.6,YOL158C
1.6,YOR078W
1.6,YKL183W
1.6,YNR033W
1.6,YNL250W
1.6,YPL147W
1.6,YNL080C
1.6,YAL014C
1.6,YHR121W
1.6,YGL151W
1.6,YBR125C
1.6,YER047C
1.6,YNL167C
1.6,YPR189W
1.6,YMR279C
1.6,YGL037C
1.6,YNL161W
1.6,YLL033W
1.6,YOR341W
1.6,YMR213W
1.6,YDR280W
1.6,YPR115W
1.6,YOR118W
1.6,YGR108W
1.6,YOR064C
1.6,YGR206W
1.6,YGR117C
1.6,YOR334W
1.6,YPL227C
1.6,YMR280C
1.6,YLR424W
1.6,YMR317W
1.6,YDL109C
1.6,YCL064C
1.6,YDR283C
1.6,YOR386W
1.6,YDR428C
1.6,YOL029C
1.6,YDL243C
1.6,YKL005C
1.6,YNL294C
1.6,YGL256W
1.6,YDR035W
1.6,YOR286W
1.6,YMR274C
1.6,YHR022C
1.6,YGL248W
1.6,YDR126W
1.6,YDR221W
1.6,YPL246C
1.6,YNL156C
1.6,YOL025W
1.6,YIL152W
1.6,YHR155W
1.6,YKL034W
1.6,YNL180C
1.6,YIL146C
1.6,YDL089W
1.6,YMR200W
1.6,YML099C
1.6,YKL022C
1.6,YEL052W
1.6,YBL063W
1.6,YCR073W-A
1.6,YOR372C
1.6,YMR070W
1.6,YDR488C
1.6,YCR081W
1.6,YKL208W
1.6,YLR045C
1.6,YLR115W
1.6,YDL066W
1.6,YOR194C
1.6,YGL246C
1.6,YOR001W
1.6,YKL164C
1.6,YDL031W
1.6,YOR067C
1.6,YLR251W
1.6,YOR256C
1.6,YMR294W
1.6,YMR153W
1.6,YGL040C
1.6,YJL090C
1.6,YNR045W
1.6,YHR075C
1.6,YOL095C
1.6,YJL073W
1.6,YHR064C
1.6,YNL016W
1.6,YBR294W
1.6,YIL098C
1.6,YOR010C
1.6,YGR158C
1.6,YJR121W
1.6,YDR392W
1.6,YGR061C
1.6,YEL016C
1.6,YGL154C
1.6,YOL115W
1.6,YKL116C
1.6,YDR019C
1.6,YNR064C
1.6,YCL044C
1.6,YOR104W
1.6,YGL128C
1.6,YAL001C
1.6,YGR238C
1.6,YBR074W
1.6,YAL043C
1.6,YER100W
1.6,YMR013C
1.6,YBR239C
1.6,YGL209W
1.6,YMR273C
1.6,YNL177C
1.6,YLR253W
1.6,YJL107C
1.6,YGL018C
1.6,YHR194W
1.6,YPR173C
1.6,YER157W
1.6,YBR260C
1.6,YPR036W
1.6,YBR207W
1.6,YGL067W
1.6,YML049C
1.6,YBR022W
1.6,YJR076C
1.6,YDR256C
1.6,YKL122C
1.6,YBR058C-A
1.6,YPL010W
1.6,YJL137C
1.6,YDL112W
1.6,YMR020W
1.6,YBL024W
1.6,YDL198C
1.6,YOR317W
1.6,YDR236C
1.6,YBL086C
1.6,YDL113C
